"Implementation_External_ID__c","Contact__r.Auctifera__Implementation_External_ID__c","Household_Organization__r.Auctifera__Implementation_External_ID__c","Attribute_Name__c","Attribute_Group__c","Data_Type__c","Value_Text__c","Value_Boolean__c","Value_Date__c","Value_Number__c","Comment__c","Start_Date__c","End_Date__c","Source_Category_ID__c","Source_Code_Table__c"
"C59D0500-7B4E-49E8-8F67-0B7CD7512537","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Donor Advised Fund","","Text","Townsdin Living Trust Fund","","","","","","","C6194253-1FA4-45AD-9EF6-4257AE57FEA8",""
"0594FBA8-8EFD-4C9F-902D-4344AED07941","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","Donor Advised Fund","","Text","Foundation Carinoso","","","","","","","C6194253-1FA4-45AD-9EF6-4257AE57FEA8",""
"BD225D5F-0672-4A7F-9898-A6527742BF19","CC87A60E-C1E2-4043-820D-2516169077BD","","Donor Advised Fund","","Text","Amy Charles & Steven Mc Millan Donor Advised Fund held by the Jewish Community Foundation for Southern Arizona","","","","","2025-02-03","","C6194253-1FA4-45AD-9EF6-4257AE57FEA8",""
"D83336D3-A2CB-47B3-8B43-B108B0782AA6","589A9B11-F489-4C90-AB2D-8287465BD615","","Summer 2025 Appeal","","Text","FE","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"3674A50E-AA9C-4FC2-AF00-B4B4DD9ACE22","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Capital Campaign Donor","","Yes/No","Yes","true","","","","","","65CF7FA0-C840-4EB2-A72B-AFE8B28BDDFF",""
"C8605DF1-B826-44BE-95D4-A85C17F3A0F7","88602FED-7CA5-4128-8B93-800BD17235BD","","Spring 2023","","Text","B","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"0C7FDBAB-D1ED-4EED-9273-2E1005511676","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Spring 2023","","Text","A","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"02BD2A11-FFA9-4FDF-B042-C9FAD389C91F","32D4CB8E-3F8E-49E8-9560-035E500DD504","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"C2F81AC2-8575-4026-B64A-D5541A946214","7B9A16EB-58B4-4A34-A528-222D05A8B514","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"84515F45-4B9E-4A89-9164-9B9E1422C0FE","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","Spring 2023","","Text","B","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"94AEDB40-B782-4647-8B62-4427DA175968","","09B4FA55-EAFA-4283-86B6-85193B79833A","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"A2632A85-319E-4B21-B085-DAED5B36863D","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"A512716D-5134-4372-BF2E-35C872ACAB47","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"56BA02DD-F237-4B8A-BB01-CF67DADC79AB","","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"39C95E09-F8C1-4BC3-81C6-0AB3D2444C4E","A492897F-0F1B-43EF-BBD9-DC2E5997043F","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"40DEA1D5-EAAE-4F2A-A479-9B9AE8128B95","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","Spring 2023","","Text","B","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"B1399461-3D1C-4C17-91C9-59D27025BC49","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Spring 2023","","Text","C","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"A3679213-615E-4E67-B998-9CD726DCE3EA","DBFCFEF3-4944-4245-BDF9-CC6AE4CD2EC5","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"CD4D28B8-FF5E-40C5-A729-969732ADDF4B","8ED1CFC3-3E0F-4BFC-A33C-FFE2A2613B5C","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"C4233A34-ED4E-4747-AC5F-59D79CC0748E","589A9B11-F489-4C90-AB2D-8287465BD615","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"4FB6A683-642A-42DD-8D80-03CF9C1F0CFA","55B8DFF3-7DD0-4F9D-9BBD-4950A8F5D39E","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"5A2B89B4-452D-49A1-913E-3874BE798B5D","DFC2F777-11D2-4A71-A410-2A0034C0C876","","Spring 2023","","Text","D","","","","","","","A725DDCF-0683-4C0E-8A32-EC67E37508F1",""
"1CEB1F10-0203-4507-B41E-893B0B08BE97","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Butterfly Affaire Committee","","Text","Member 2007","","","","","2005-05-01","","42C13887-41C6-4057-A3AC-52980775CF99",""
"57E36E94-09A4-477C-AE7B-DED806C929C1","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Butterfly Affaire Committee","","Text","No value in RE7","","","","","2006-03-01","","42C13887-41C6-4057-A3AC-52980775CF99",""
"90014FE7-6E75-4D51-B456-BA51DD9459C1","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Butterfly Affaire Committee","","Text","Member","","","","","2007-03-01","","42C13887-41C6-4057-A3AC-52980775CF99",""
"9C3F7C4E-D63F-4699-8656-F830F0B14370","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Butterfly Affaire Committee","","Text","Former","","","","","2008-10-12","","42C13887-41C6-4057-A3AC-52980775CF99",""
"7E44C7E7-67BC-47CB-9395-8D471B397F7B","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","YE 2025 Appeal","","Text","A","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"1A10B8E4-9CF3-4562-9C4E-D80BDB8B7F2A","2F5BADBD-D41C-428A-A0F5-484B42DF16CD","B6FE7726-6191-4F47-9644-6D7A2C42CD38","YE 2025 Appeal","","Text","A","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"5BB7ED1B-48B7-4A78-95CC-03AF3F12C7CF","DBFCFEF3-4944-4245-BDF9-CC6AE4CD2EC5","","YE 2025 Appeal","","Text","A","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"DC9AA5FA-50DC-4DCD-8AED-19FF2A953319","6114D052-B9AE-4866-84B5-F81E52620551","","YE 2025 Appeal","","Text","A","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"41D20E17-911C-40AF-8788-A127DA828593","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","YE 2025 Appeal","","Text","B","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"EA3D2C42-025E-427C-B94C-A693416B2134","88602FED-7CA5-4128-8B93-800BD17235BD","","YE 2025 Appeal","","Text","C","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"0D32F920-93EB-44F9-966A-3332C0B0F80D","","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","YE 2025 Appeal","","Text","C","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"3E5C0E72-03A4-4215-924A-B5440C85029D","A492897F-0F1B-43EF-BBD9-DC2E5997043F","","YE 2025 Appeal","","Text","C","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
"AAC74349-AD4C-4527-8F42-3BB7BD362083","32D4CB8E-3F8E-49E8-9560-035E500DD504","","YE 2025 Appeal","","Text","F","","","","","","","F3E676BE-C207-4CCE-90BE-47D915A2AFC7",""
